site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
sg_1,sg_1,5,2011,2010,2011-05-08,59,763,724,646,641,290,5,6.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2010,2010,2010-05-06,123,252,239,170,256,291,5,2.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2011,2010,2011-05-25,46,324,375,223,256,293,5,2.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2012,2010,2012-05-11,44,426,515,322,323,293,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2012,2010,2012-05-27,28,331,410,255,261,294,5,3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2013,2010,2013-05-14,24,482,651,445,306,297,5,5.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2013,2010,2013-05-30,38,484,648,398,276,297,5,3.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2010,2010,2010-05-29,35,468,525,441,494,294,5,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2014,2010,2014-05-08,83,506,709,604,519,292,5,12.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2013,2010,2013-05-22,11,334,611,362,232,297,5,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2014,2010,2014-05-25,10,118,288,169,144,297,5,7.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2013,2010,2013-05-13,16,582,869,634,411,301,5,8.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2013,2010,2013-05-29,16,711,971,756,591,299,5,9.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2014,2010,2014-05-16,38,399,669,569,352,299,5,18.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-04,63,371,435,270,289,293,5,2.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-20,65,405,432,296,304,292,5,3.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2016,2015,2016-05-22,97,349,462,301,255,294,5,4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2019,2015,2019-05-15,17,575,635,480,513,290,5,4.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2019,2015,2019-05-31,23,303,356,226,258,292,5,2.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-11,40,593,721,584,643,291,5,7.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2016,2015,2016-05-13,38,655,831,705,648,295,5,10.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2018,2015,2018-05-03,15,369,419,326,322,291,5,4.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-12,11,197,398,226,212,294,5,5.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-28,11,127,260,124,164,295,5,2.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2016,2015,2016-05-14,12,186,371,165,120,295,5,2.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2016,2015,2016-05-30,12,218,418,213,143,296,5,3.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-03,19,383,551,440,449,296,5,8.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2015,2015,2015-05-19,12,367,582,433,490,294,5,7.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2017,2015,2017-05-08,125,288,376,334,391,293,5,8.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2018,2015,2018-05-27,22,525,662,576,583,295,5,9.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2019,2015,2019-05-14,14,425,644,504,639,291,5,8.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2019,2015,2019-05-30,107,478,620,537,552,295,5,9.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2020,2015,2020-05-01,128,268,326,189,202,293,3,5.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2023,2015,2023-05-08,125,484,664,459,295,290,3,11.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2020,2015,2020-05-08,70,257,331,209,231,295,3,8.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2020,2015,2020-05-24,89,373,498,346,340,295,3,11.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2023,2015,2023-05-13,33,614,968,872,365,291,3,29.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2020,2015,2020-05-09,16,170,275,101,96,296,3,3.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2023,2015,2023-05-18,11,626,1045,976,324,294,3,35,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2020,2015,2020-05-16,33,365,570,405,406,296,3,15,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1984,1990,1984-06-07,89,815,793,680,517,293,3,25.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1984,1990,1984-06-23,10,481,656,517,373,301,3,19.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1986,1990,1986-06-13,112,471,611,371,289,297,3,8.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1986,1990,1986-06-29,112,486,684,431,329,300,3,10.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1989,1990,1989-06-05,110,541,677,421,341,292,3,8.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1989,1990,1989-06-21,24,424,580,374,293,301,3,10.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1990,1990,1990-06-24,26,410,552,344,262,300,3,10.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1991,1990,1991-06-11,74,435,487,377,430,293,3,17.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1991,1990,1991-06-27,129,577,610,453,414,294,3,15,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1993,1990,1993-06-16,128,322,352,215,274,295,3,7.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1994,1990,1994-06-19,62,242,276,164,187,296,3,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1984,1990,1984-06-30,76,597,777,669,576,299,3,32.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1986,1990,1986-06-04,94,767,935,717,681,295,3,21,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1986,1990,1986-06-20,48,587,751,585,569,296,3,21,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1987,1990,1987-06-07,34,785,962,856,552,297,3,35.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1988,1990,1988-06-09,10,484,630,454,457,294,3,17.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1989,1990,1989-06-12,107,589,803,606,534,294,3,19.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1989,1990,1989-06-28,54,466,695,480,344,297,3,14.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1993,1990,1993-06-23,59,336,399,291,378,297,3,15.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1995,1995,1995-06-06,125,292,299,212,287,291,5,2.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1995,1995,1995-06-22,126,233,259,147,215,294,5,1.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1996,1995,1996-06-08,122,331,341,242,302,295,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1998,1995,1998-06-14,130,252,308,192,201,292,5,2.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1998,1995,1998-06-30,122,389,446,301,330,295,5,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1999,1995,1999-06-17,34,334,409,243,227,297,5,2.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1995,1995,1995-06-13,115,299,345,258,286,294,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1995,1995,1995-06-29,86,386,455,344,360,295,5,4.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1996,1995,1996-06-15,41,359,419,313,347,295,5,4.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1997,1995,1997-06-18,22,451,564,433,470,298,5,5.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1998,1995,1998-06-21,22,540,658,539,519,293,5,7.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,1999,1995,1999-06-24,28,506,636,493,504,297,5,6.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2000,2000,2000-06-19,121,464,754,407,276,296,3,8.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2001,2000,2001-06-06,121,331,371,273,296,294,3,12.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2003,2000,2003-06-28,29,366,367,298,295,297,3,15.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2000,2000,2000-06-26,124,576,917,610,445,299,3,16,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2001,2000,2001-06-13,39,583,722,590,580,295,3,23.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2000,2000,2000-06-11,120,384,592,333,269,296,3,8.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2000,2000,2000-06-27,122,436,694,346,212,299,3,7.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2001,2000,2001-06-14,54,330,392,237,215,297,3,6.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2001,2000,2001-06-30,33,354,391,234,216,298,3,6.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2000,2000,2000-06-18,115,747,1065,756,636,297,3,20.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2001,2000,2001-06-21,59,509,625,500,536,300,3,19.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2008,2005,2008-06-25,39,436,484,365,447,298,5,4.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2009,2005,2009-06-19,87,554,602,572,652,297,5,9.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2008,2005,2008-06-01,61,316,304,210,232,294,5,2.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2008,2005,2008-06-08,21,555,605,578,596,296,5,9.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2009,2005,2009-06-27,75,558,643,548,598,298,5,7.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-15,10,259,263,208,269,297,3,12.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2011,2010,2011-06-02,39,683,742,660,999,280,3,31.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2011,2010,2011-06-18,125,390,444,245,254,294,3,5.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-06,58,501,548,501,557,297,3,33.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2011,2010,2011-06-09,17,801,875,742,739,293,3,30.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2011,2010,2011-06-25,43,553,653,536,549,297,3,20.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-07,16,353,353,226,297,296,3,6.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-23,38,315,352,225,241,296,3,6.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2011,2010,2011-06-10,125,674,644,433,453,292,3,8.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-02,69,479,562,492,584,294,3,23,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-18,44,423,552,455,314,296,3,21.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-14,68,571,641,547,597,297,3,23,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2010,2010,2010-06-30,15,569,666,569,569,298,3,27.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2012,2010,2012-06-19,45,653,742,626,595,297,3,25.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2013,2010,2013-06-22,68,847,1063,868,668,298,3,29.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-25,72,712,884,816,734,299,3,47.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2013,2010,2013-06-07,10,385,640,363,187,299,3,10.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-10,12,237,444,321,249,299,3,18.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-01,15,489,690,619,569,300,3,39.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2014,2010,2014-06-17,10,572,820,741,592,299,3,45,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2015,2015,2015-06-05,32,308,315,220,232,294,3,7.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2016,2015,2016-06-23,16,533,656,504,367,298,3,16,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2018,2015,2018-06-29,26,480,567,371,309,297,3,8.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2019,2015,2019-06-07,41,593,664,583,575,295,3,28.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2019,2015,2019-06-23,79,567,686,571,532,297,3,26.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2017,2015,2017-06-02,14,117,195,93,119,297,3,3.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2017,2015,2017-06-18,14,132,258,129,92,300,3,8.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2018,2015,2018-06-05,11,213,404,238,286,293,3,9.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2018,2015,2018-06-21,14,142,287,100,89,299,3,4.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2019,2015,2019-06-08,16,213,273,132,106,296,3,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2019,2015,2019-06-24,12,110,288,67,28,297,3,23.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2015,2015,2015-06-20,57,544,677,590,583,302,3,29.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2016,2015,2016-06-22,11,529,820,703,594,302,3,39.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2017,2015,2017-06-09,35,506,628,576,595,298,3,34.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2017,2015,2017-06-25,35,499,667,560,536,303,3,27.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2018,2015,2018-06-12,22,518,683,572,569,300,3,26.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2018,2015,2018-06-28,81,593,788,600,561,300,3,19.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2019,2015,2019-06-15,15,481,614,500,551,297,3,20.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2020,2015,2020-06-09,93,245,315,215,235,295,3,9.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2020,2015,2020-06-25,14,719,914,635,643,290,3,13.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2020,2015,2020-06-26,16,305,585,210,82,299,3,7.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2020,2015,2020-06-01,17,460,640,528,597,294,3,25.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,6,2020,2015,2020-06-17,17,536,752,559,572,296,3,18.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1988,1990,1988-07-04,118,606,764,443,346,295,3,7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1988,1990,1988-07-20,117,588,739,411,352,298,3,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1989,1990,1989-07-07,110,564,745,511,438,297,3,12.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1989,1990,1989-07-23,113,563,772,563,375,298,3,15.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1991,1990,1991-07-13,45,338,385,284,259,297,3,12.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1991,1990,1991-07-29,24,399,460,349,445,297,3,17.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1993,1990,1993-07-18,95,420,428,312,414,295,3,11.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1994,1990,1994-07-21,93,395,430,308,352,298,3,12.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1986,1990,1986-07-06,112,525,774,547,386,297,3,17.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1988,1990,1988-07-27,118,642,842,513,456,299,3,9.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1989,1990,1989-07-14,21,498,737,544,380,301,3,17.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1989,1990,1989-07-30,110,534,759,588,358,298,3,21.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1991,1990,1991-07-04,98,452,558,470,441,296,3,25.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1991,1990,1991-07-20,37,608,720,582,571,295,3,21.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1992,1990,1992-07-06,12,366,484,338,424,299,3,14.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1993,1990,1993-07-25,16,869,981,888,1072,295,3,35.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1994,1990,1994-07-28,23,408,509,381,364,300,3,15.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1995,1995,1995-07-08,91,371,428,277,315,296,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1995,1995,1995-07-24,120,289,299,175,198,296,5,2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1997,1995,1997-07-29,24,520,550,370,356,294,5,3.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1998,1995,1998-07-16,51,294,321,200,207,299,5,2.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1999,1995,1999-07-03,86,584,638,451,416,295,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1999,1995,1999-07-19,117,510,717,465,192,298,5,5.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1995,1995,1995-07-15,121,278,321,202,224,297,5,2.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1995,1995,1995-07-31,115,359,452,307,308,297,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1996,1995,1996-07-17,19,690,749,605,595,296,5,6.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1997,1995,1997-07-04,19,670,770,630,674,299,5,7.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1997,1995,1997-07-20,32,548,660,508,482,296,5,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1998,1995,1998-07-07,11,413,529,404,403,295,5,6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1999,1995,1999-07-26,40,726,1013,741,446,298,5,8.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1999,1995,1999-07-02,97,629,752,631,584,298,5,8.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,1999,1995,1999-07-18,112,731,950,761,530,299,5,9.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-05,122,523,759,436,305,297,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-21,38,372,425,287,228,299,5,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-08,111,359,394,261,248,300,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-24,113,406,488,333,283,296,5,4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-12,119,555,753,530,441,296,5,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-15,32,505,649,530,500,298,5,8.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-31,86,522,629,512,480,297,5,7.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2003,2000,2003-07-05,13,404,460,434,500,300,5,8.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2003,2000,2003-07-21,57,479,525,486,540,299,5,8.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-13,64,374,484,253,193,298,5,2.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-16,110,344,402,266,250,298,5,3.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-04,118,679,933,682,598,298,5,7.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2000,2000,2000-07-20,10,472,563,441,511,302,5,5.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2001,2000,2001-07-23,104,495,641,494,444,298,5,6.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2008,2005,2008-07-27,99,355,367,297,327,300,5,4.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2009,2005,2009-07-30,45,446,450,352,341,299,5,4.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2008,2005,2008-07-02,106,482,557,515,561,300,5,9.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2009,2005,2009-07-05,93,479,568,490,497,299,5,7.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2009,2005,2009-07-21,33,469,511,441,514,301,5,6.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2008,2005,2008-07-19,38,375,363,257,269,298,5,3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2009,2005,2009-07-13,46,512,561,471,479,300,5,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2009,2005,2009-07-29,55,509,568,460,413,300,5,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2010,2010,2010-07-01,35,322,351,254,248,300,3,11.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,7,2010,2010,2010-07-17,33,380,400,260,240,302,3,6.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
