Date,Outflow,
2013-03-15,1.67,
2013-03-16,0.00,
2013-03-17,0.00,
2013-03-18,0.00,
2013-03-19,0.00,
2013-03-20,0.00,
2013-03-21,0.00,
2013-03-22,0.00,
2013-03-23,0.00,
2013-03-24,0.00,
2013-03-25,0.00,
2013-03-26,0.00,
2013-03-27,0.00,
2013-03-28,0.00,
2013-03-29,0.00,
2013-03-30,0.00,
2013-03-31,0.00,
2013-04-01,0.00,
2013-04-02,0.00,
2013-04-03,32.26,
2013-04-04,7.84,
2013-04-05,0.00,
2013-04-06,0.00,
2013-04-07,0.00,
2013-04-08,0.00,
2013-04-09,0.00,
2013-04-10,0.00,
2013-04-11,0.00,
2013-04-12,0.00,
2013-04-13,0.00,
2013-04-14,0.00,
2013-04-15,0.00,
2013-04-16,173.20,
2013-04-17,25.08,
2013-04-18,0.00,
2013-04-19,0.00,
2013-04-20,0.00,
2013-04-21,0.00,
2013-04-22,0.00,
2013-04-23,0.00,
2013-04-24,0.00,
2013-04-25,0.00,
2013-04-26,0.00,
2013-04-27,0.00,
2013-04-28,0.00,
2013-04-29,0.00,
2013-04-30,11.05,
2013-05-01,13.43,
2013-05-02,25.00,
2013-05-03,25.00,
2013-05-04,25.00,
2013-05-05,25.00,
2013-05-06,25.00,
2013-05-07,25.00,
2013-05-08,25.00,
2013-05-09,26.25,
2013-05-10,3.08,
2013-05-11,0.00,
2013-05-12,0.00,
2013-05-13,15.63,
2013-05-14,30.00,
2013-05-15,30.00,
2013-05-16,30.00,
2013-05-17,30.00,
2013-05-18,30.00,
2013-05-19,30.00,
2013-05-20,30.00,
2013-05-21,30.00,
2013-05-22,30.00,
2013-05-23,30.00,
2013-05-24,30.00,
2013-05-25,30.00,
2013-05-26,30.00,
2013-05-27,30.00,
2013-05-28,30.00,
2013-05-29,30.00,
2013-05-30,30.00,
2013-05-31,30.00,
2013-06-01,30.00,
2013-06-02,30.00,
2013-06-03,30.00,
2013-06-04,30.00,
2013-06-05,30.00,
2013-06-06,30.00,
2013-06-07,30.00,
2013-06-08,30.00,
2013-06-09,30.00,
2013-06-10,30.00,
2013-06-11,17.66,
2013-06-12,9.17,
2013-06-13,5.00,
2013-06-14,5.00,
2013-06-15,5.00,
2013-06-16,5.00,
2013-06-17,5.00,
2013-06-18,5.00,
2013-06-19,5.00,
2013-06-20,5.00,
2013-06-21,3.89,
2013-06-22,0.28,
2013-06-23,0.00,
2013-06-24,0.00,
2013-06-25,0.00,
2013-06-26,0.00,
2013-06-27,0.00,
2013-06-28,0.00,
2013-06-29,0.00,
2013-06-30,0.00,
2013-07-01,0.00,
2013-07-02,0.00,
2013-07-03,0.00,
2013-07-04,0.00,
2013-07-05,0.00,
2013-07-06,0.00,
2013-07-07,0.00,
2013-07-08,0.00,
2013-07-09,0.00,
2013-07-10,0.00,
2013-07-11,0.00,
2013-07-12,0.00,
2013-07-13,0.00,
2013-07-14,0.00,
2013-07-15,0.00,
2013-07-16,50.00,
2013-07-17,100.00,
2013-07-18,101.04,
2013-07-19,100.00,
2013-07-20,90.07,
2013-07-21,7.84,
2013-07-22,0.00,
2013-07-23,0.00,
2013-07-24,0.00,
2013-07-25,0.00,
2013-07-26,0.00,
2013-07-27,0.00,
2013-07-28,0.00,
2013-07-29,0.00,
2013-07-30,0.00,
2013-07-31,0.00,
2013-08-01,0.00,
2013-08-02,0.00,
2013-08-03,0.00,
2013-08-04,0.00,
2013-08-05,0.00,
2013-08-06,0.00,
2013-08-07,0.00,
2013-08-08,5.54,
2013-08-09,12.00,
2013-08-10,12.00,
2013-08-11,11.85,
2013-08-12,11.59,
2013-08-13,12.00,
2013-08-14,12.00,
2013-08-15,12.00,
2013-08-16,12.00,
2013-08-17,12.00,
2013-08-18,12.00,
2013-08-19,12.00,
2013-08-20,12.00,
2013-08-21,12.00,
2013-08-22,12.00,
2013-08-23,12.00,
2013-08-24,12.00,
2013-08-25,12.00,
2013-08-26,12.00,
2013-08-27,12.00,
2013-08-28,12.00,
2013-08-29,12.00,
2013-08-30,12.00,
2013-08-31,12.00,
2013-09-01,12.00,
2013-09-02,12.00,
2013-09-03,12.00,
2013-09-04,12.00,
2013-09-05,12.00,
2013-09-06,12.00,
2013-09-07,12.00,
2013-09-08,12.00,
2013-09-09,12.00,
2013-09-10,12.00,
2013-09-11,12.00,
2013-09-12,12.00,
2013-09-13,12.00,
2013-09-14,12.00,
2013-09-15,12.00,
2013-09-16,12.00,
2013-09-17,12.00,
2013-09-18,12.00,
2013-09-19,12.00,
2013-09-20,12.00,
2013-09-21,12.00,
2013-09-22,12.00,
2013-09-23,12.00,
2013-09-24,12.00,
2013-09-25,12.00,
2013-09-26,12.00,
2013-09-27,12.00,
2013-09-28,12.00,
2013-09-29,12.00,
2013-09-30,12.00,
2013-10-01,12.00,
2013-10-02,12.00,
2013-10-03,12.00,
2013-10-04,12.00,
2013-10-05,12.00,
2013-10-06,12.00,
2013-10-07,12.00,
2013-10-08,12.00,
2013-10-09,12.33,
2013-10-10,15.13,
2013-10-11,20.00,
2013-10-12,20.00,
2013-10-13,20.00,
2013-10-14,20.00,
2013-10-15,20.00,
2013-10-16,20.00,
2013-10-17,20.00,
2013-10-18,20.00,
2013-10-19,20.00,
2013-10-20,20.00,
2013-10-21,20.00,
2013-10-22,20.00,
2013-10-23,20.00,
2013-10-24,20.00,
2013-10-25,20.00,
2013-10-26,20.00,
2013-10-27,20.00,
2013-10-28,20.00,
2013-10-29,20.00,
2013-10-30,157.71,
2013-10-31,20.00,
2013-11-01,20.00,
2013-11-02,20.00,
2013-11-03,20.00,
2013-11-04,20.00,
2013-11-05,20.00,
2013-11-06,20.00,
2013-11-07,20.00,
2013-11-08,20.00,
2013-11-09,20.00,
2013-11-10,20.00,
2013-11-11,20.00,
2013-11-12,20.00,
2013-11-13,20.00,
2013-11-14,15.50,
2013-11-15,15.00,
2013-11-16,15.00,
2013-11-17,15.00,
2013-11-18,15.00,
2013-11-19,15.00,
2013-11-20,15.00,
2013-11-21,15.00,
2013-11-22,15.00,
2013-11-23,15.00,
2013-11-24,15.00,
2013-11-25,12.71,
2013-11-26,15.00,
2013-11-27,15.00,
2013-11-28,15.00,
2013-11-29,15.00,
2013-11-30,15.00,
2013-12-01,15.00,
2013-12-02,15.00,
2013-12-03,15.00,
2013-12-04,15.00,
2013-12-05,15.00,
2013-12-06,15.00,
2013-12-07,15.00,
2013-12-08,15.00,
2013-12-09,15.00,
2013-12-10,15.00,
2013-12-11,15.00,
2013-12-12,15.00,
2013-12-13,15.00,
2013-12-14,15.00,
2013-12-15,15.00,
2013-12-16,15.00,
2013-12-17,15.00,
2013-12-18,15.00,
2013-12-19,15.00,
2013-12-20,15.00,
2013-12-21,15.00,
2013-12-22,15.00,
2013-12-23,15.00,
2013-12-24,15.00,
2013-12-25,15.00,
2013-12-26,15.00,
2013-12-27,15.00,
2013-12-28,15.00,
2013-12-29,15.00,
2013-12-30,15.00,
2013-12-31,15.00,
2014-01-01,15.00,
2014-01-02,15.00,
2014-01-03,15.00,
2014-01-04,15.00,
2014-01-05,15.00,
2014-01-06,15.00,
2014-01-07,15.00,
2014-01-08,15.00,
2014-01-09,15.00,
2014-01-10,15.00,
2014-01-11,15.00,
2014-01-12,15.00,
2014-01-13,15.00,
2014-01-14,15.00,
2014-01-15,15.00,
2014-01-16,15.00,
2014-01-17,10.00,
2014-01-18,3.00,
2014-01-19,3.00,
2014-01-20,3.00,
2014-01-21,3.00,
2014-01-22,3.00,
2014-01-23,3.00,
2014-01-24,3.00,
2014-01-25,3.00,
2014-01-26,3.00,
2014-01-27,3.00,
2014-01-28,3.00,
2014-01-29,11.84,
2014-01-30,9.49,
2014-01-31,8.00,
2014-02-01,8.00,
2014-02-02,8.00,
2014-02-03,8.00,
2014-02-04,8.00,
2014-02-05,8.00,
2014-02-06,7.33,
2014-02-07,0.67,
2014-02-08,0.00,
2014-02-09,0.00,
2014-02-10,0.00,
2014-02-11,0.00,
2014-02-12,0.00,
2014-02-13,0.00,
2014-02-14,0.00,
2014-02-15,0.00,
2014-02-16,0.00,
2014-02-17,0.00,
2014-02-18,0.00,
2014-02-19,0.00,
2014-02-20,0.00,
2014-02-21,0.00,
2014-02-22,0.00,
2014-02-23,0.00,
2014-02-24,0.00,
2014-02-25,0.00,
2014-02-26,0.00,
2014-02-27,0.00,
2014-02-28,0.00,
2014-03-01,0.00,
2014-03-02,0.00,
2014-03-03,0.00,
2014-03-04,0.00,
2014-03-05,0.00,
2014-03-06,0.00,
2014-03-07,0.00,
2014-03-08,0.00,
2014-03-09,0.00,
2014-03-10,0.00,
2014-03-11,0.00,
2014-03-12,0.00,
2014-03-13,0.00,
2014-03-14,0.00,
2014-03-15,0.00,
2014-03-16,0.00,
2014-03-17,0.00,
2014-03-18,10.00,
2014-03-19,20.00,
2014-03-20,20.00,
2014-03-21,20.00,
2014-03-22,20.00,
2014-03-23,20.00,
2014-03-24,20.00,
2014-03-25,20.00,
2014-03-26,20.00,
2014-03-27,20.00,
2014-03-28,20.00,
2014-03-29,20.00,
2014-03-30,20.00,
2014-03-31,20.00,
2014-04-01,20.00,
2014-04-02,20.00,
2014-04-03,20.00,
2014-04-04,20.00,
2014-04-05,20.00,
2014-04-06,20.00,
2014-04-07,15.83,
2014-04-08,10.00,
2014-04-09,10.00,
2014-04-10,10.00,
2014-04-11,10.00,
2014-04-12,10.00,
2014-04-13,10.00,
2014-04-14,10.00,
2014-04-15,10.00,
2014-04-16,10.00,
2014-04-17,10.00,
2014-04-18,10.00,
2014-04-19,10.00,
2014-04-20,10.00,
2014-04-21,15.36,
2014-04-22,15.00,
2014-04-23,15.00,
2014-04-24,15.00,
2014-04-25,15.00,
2014-04-26,15.00,
2014-04-27,15.00,
2014-04-28,16.99,
2014-04-29,25.00,
2014-04-30,25.00,
2014-05-01,25.00,
2014-05-02,25.00,
2014-05-03,25.00,
2014-05-04,25.00,
2014-05-05,26.25,
2014-05-06,81.99,
2014-05-07,36.77,
2014-05-08,25.00,
2014-05-09,25.00,
2014-05-10,25.00,
2014-05-11,25.00,
2014-05-12,25.00,
2014-05-13,25.00,
2014-05-14,25.00,
2014-05-15,25.00,
2014-05-16,25.00,
2014-05-17,25.00,
2014-05-18,25.00,
2014-05-19,25.00,
2014-05-20,25.00,
2014-05-21,25.21,
2014-05-22,25.00,
2014-05-23,25.00,
2014-05-24,25.00,
2014-05-25,25.00,
2014-05-26,25.00,
2014-05-27,25.00,
2014-05-28,25.00,
2014-05-29,25.00,
2014-05-30,25.00,
2014-05-31,25.00,
2014-06-01,25.00,
2014-06-02,25.00,
2014-06-03,26.04,
2014-06-04,94.67,
2014-06-05,100.00,
2014-06-06,100.00,
2014-06-07,100.00,
2014-06-08,100.00,
2014-06-09,100.00,
2014-06-10,18.82,
2014-06-11,70.61,
2014-06-12,100.57,
2014-06-13,100.00,
2014-06-14,100.00,
2014-06-15,100.00,
2014-06-16,100.00,
2014-06-17,18.82,
2014-06-18,86.18,
2014-06-19,105.00,
2014-06-20,105.00,
2014-06-21,105.00,
2014-06-22,105.00,
2014-06-23,105.00,
2014-06-24,105.00,
2014-06-25,105.00,
2014-06-26,105.00,
2014-06-27,105.00,
2014-06-28,105.00,
2014-06-29,105.00,
2014-06-30,105.00,
2014-07-01,105.00,
2014-07-02,105.00,
2014-07-03,105.00,
2014-07-04,105.00,
2014-07-05,105.00,
2014-07-06,105.00,
2014-07-07,105.00,
2014-07-08,105.00,
2014-07-09,105.00,
2014-07-10,105.00,
2014-07-11,105.00,
2014-07-12,105.00,
2014-07-13,105.00,
2014-07-14,105.00,
2014-07-15,105.00,
2014-07-16,105.00,
2014-07-17,105.00,
2014-07-18,105.00,
2014-07-19,104.64,
2014-07-20,104.56,
2014-07-21,104.56,
2014-07-22,42.09,
2014-07-23,39.09,
2014-07-24,71.66,
2014-07-25,71.50,
2014-07-26,71.50,
2014-07-27,71.50,
2014-07-28,71.50,
2014-07-29,71.08,
2014-07-30,69.21,
2014-07-31,63.79,
2014-08-01,78.59,
2014-08-02,80.00,
2014-08-03,80.00,
2014-08-04,80.00,
2014-08-05,80.00,
2014-08-06,80.00,
2014-08-07,80.00,
2014-08-08,80.00,
2014-08-09,80.00,
2014-08-10,80.00,
2014-08-11,80.00,
2014-08-12,80.00,
2014-08-13,80.00,
2014-08-14,80.00,
2014-08-15,80.00,
2014-08-16,80.00,
2014-08-17,80.00,
2014-08-18,80.00,
2014-08-19,80.00,
2014-08-20,80.00,
2014-08-21,115.15,
2014-08-22,100.00,
2014-08-23,100.00,
2014-08-24,104.96,
2014-08-25,44.40,
2014-08-26,19.61,
2014-08-27,20.00,
2014-08-28,15.34,
2014-08-29,5.89,
2014-08-30,9.11,
2014-08-31,5.39,
2014-09-01,5.00,
2014-09-02,5.00,
2014-09-03,5.00,
2014-09-04,5.00,
2014-09-05,5.00,
2014-09-06,5.00,
2014-09-07,5.00,
2014-09-08,5.00,
2014-09-09,5.00,
2014-09-10,5.00,
2014-09-11,5.00,
2014-09-12,5.00,
2014-09-13,5.00,
2014-09-14,5.00,
2014-09-15,5.00,
2014-09-16,5.00,
2014-09-17,5.00,
2014-09-18,5.00,
2014-09-19,5.00,
2014-09-20,5.00,
2014-09-21,5.00,
2014-09-22,5.00,
2014-09-23,5.00,
2014-09-24,5.00,
2014-09-25,5.00,
2014-09-26,5.00,
2014-09-27,5.00,
2014-09-28,4.78,
2014-09-29,4.06,
2014-09-30,4.00,
2014-10-01,4.00,
2014-10-02,4.00,
2014-10-03,4.00,
2014-10-04,4.00,
2014-10-05,4.00,
2014-10-06,4.00,
2014-10-07,4.00,
2014-10-08,4.00,
2014-10-09,4.00,
2014-10-10,4.00,
2014-10-11,4.00,
2014-10-12,4.00,
2014-10-13,4.00,
2014-10-14,4.00,
2014-10-15,4.00,
2014-10-16,4.00,
2014-10-17,4.00,
2014-10-18,4.00,
2014-10-19,4.00,
2014-10-20,4.00,
2014-10-21,4.00,
2014-10-22,4.00,
2014-10-23,4.00,
2014-10-24,4.00,
2014-10-25,4.00,
2014-10-26,4.00,
2014-10-27,4.00,
2014-10-28,4.00,
2014-10-29,4.00,
2014-10-30,4.00,
2014-10-31,4.80,
2014-11-01,10.69,
2014-11-02,13.61,
2014-11-03,10.28,
2014-11-04,9.56,
2014-11-05,7.93,
2014-11-06,7.06,
2014-11-07,7.00,
2014-11-08,7.00,
2014-11-09,7.00,
2014-11-10,7.00,
2014-11-11,7.00,
2014-11-12,7.00,
2014-11-13,7.00,
2014-11-14,6.07,
2014-11-15,0.49,
2014-11-16,0.00,
2014-11-17,0.00,
2014-11-18,0.00,
2014-11-19,0.00,
2014-11-20,0.00,
2014-11-21,0.00,
2014-11-22,0.00,
2014-11-23,0.00,
2014-11-24,0.00,
2014-11-25,0.00,
2014-11-26,0.00,
2014-11-27,0.00,
2014-11-28,0.00,
2014-11-29,0.00,
2014-11-30,0.00,
2014-12-01,0.00,
2014-12-02,0.00,
2014-12-03,0.00,
2014-12-04,0.00,
2014-12-05,0.00,
2014-12-06,0.00,
2014-12-07,0.00,
2014-12-08,0.00,
2014-12-09,0.00,
2014-12-10,0.00,
2014-12-11,0.00,
2014-12-12,0.00,
2014-12-13,0.00,
2014-12-14,0.00,
2014-12-15,0.00,
2014-12-16,0.00,
2014-12-17,0.00,
2014-12-18,0.00,
2014-12-19,0.00,
2014-12-20,0.00,
2014-12-21,0.00,
2014-12-22,0.00,
2014-12-23,0.00,
2014-12-24,0.00,
2014-12-25,0.00,
2014-12-26,0.00,
2014-12-27,0.00,
2014-12-28,0.00,
2014-12-29,0.00,
2014-12-30,0.00,
2014-12-31,0.00,
2015-01-01,0.00,
2015-01-02,0.00,
2015-01-03,0.00,
2015-01-04,0.00,
2015-01-05,0.00,
2015-01-06,0.00,
2015-01-07,0.00,
2015-01-08,0.00,
2015-01-09,0.00,
2015-01-10,0.00,
2015-01-11,0.00,
2015-01-12,0.00,
2015-01-13,0.00,
2015-01-14,0.00,
2015-01-15,0.00,
2015-01-16,0.00,
2015-01-17,0.00,
2015-01-18,0.00,
2015-01-19,0.00,
2015-01-20,0.00,
2015-01-21,0.00,
2015-01-22,0.00,
2015-01-23,0.00,
2015-01-24,0.00,
2015-01-25,0.00,
2015-01-26,0.00,
2015-01-27,0.00,
2015-01-28,0.00,
2015-01-29,0.00,
2015-01-30,0.00,
2015-01-31,0.00,
2015-02-01,0.00,
2015-02-02,0.00,
2015-02-03,0.00,
2015-02-04,0.00,
2015-02-05,0.00,
2015-02-06,0.00,
2015-02-07,0.00,
2015-02-08,0.00,
2015-02-09,0.00,
2015-02-10,0.00,
2015-02-11,0.00,
2015-02-12,0.00,
2015-02-13,0.00,
2015-02-14,0.00,
2015-02-15,0.00,
2015-02-16,0.00,
2015-02-17,0.00,
2015-02-18,0.00,
2015-02-19,0.00,
2015-02-20,0.00,
2015-02-21,0.00,
2015-02-22,0.00,
2015-02-23,0.00,
2015-02-24,0.00,
2015-02-25,0.00,
2015-02-26,0.00,
2015-02-27,0.00,
2015-02-28,0.00,
2015-03-01,0.00,
2015-03-02,0.00,
2015-03-03,0.00,
2015-03-04,0.00,
2015-03-05,0.00,
2015-03-06,0.00,
2015-03-07,0.00,
2015-03-08,0.00,
2015-03-09,0.00,
2015-03-10,0.83,
2015-03-11,2.81,
2015-03-12,7.13,
2015-03-13,10.00,
2015-03-14,10.00,
2015-03-15,10.00,
2015-03-16,10.00,
2015-03-17,10.00,
2015-03-18,10.00,
2015-03-19,10.00,
2015-03-20,10.00,
2015-03-21,10.00,
2015-03-22,10.00,
2015-03-23,7.78,
2015-03-24,0.56,
2015-03-25,1.00,
2015-03-26,11.38,
2015-03-27,20.00,
2015-03-28,20.00,
2015-03-29,20.00,
2015-03-30,20.00,
2015-03-31,20.00,
2015-04-01,20.00,
2015-04-02,20.00,
2015-04-03,20.00,
2015-04-04,20.00,
2015-04-05,20.00,
2015-04-06,6.46,
2015-04-07,2.24,
2015-04-08,12.81,
2015-04-09,20.00,
2015-04-10,20.00,
2015-04-11,20.00,
2015-04-12,20.00,
2015-04-13,20.00,
2015-04-14,20.00,
2015-04-15,20.00,
2015-04-16,20.00,
2015-04-17,20.00,
2015-04-18,20.00,
2015-04-19,20.00,
2015-04-20,15.50,
2015-04-21,11.00,
2015-04-22,11.00,
2015-04-23,11.00,
2015-04-24,11.00,
2015-04-25,11.00,
2015-04-26,11.00,
2015-04-27,11.00,
2015-04-28,11.00,
2015-04-29,11.00,
2015-04-30,13.60,
2015-05-01,16.00,
2015-05-02,16.00,
2015-05-03,16.00,
2015-05-04,16.00,
2015-05-05,16.00,
2015-05-06,11.05,
2015-05-07,0.00,
2015-05-08,0.00,
2015-05-09,0.00,
2015-05-10,0.00,
2015-05-11,0.00,
2015-05-12,0.00,
2015-05-13,0.00,
2015-05-14,0.00,
2015-05-15,0.00,
2015-05-16,0.00,
2015-05-17,0.00,
2015-05-18,0.00,
2015-05-19,0.00,
2015-05-20,0.00,
2015-05-21,0.00,
2015-05-22,0.00,
2015-05-23,0.00,
2015-05-24,0.00,
2015-05-25,0.00,
2015-05-26,0.00,
2015-05-27,0.00,
2015-05-28,0.00,
2015-05-29,0.00,
2015-05-30,0.00,
2015-05-31,0.00,
2015-06-01,0.00,
2015-06-02,0.00,
2015-06-03,0.00,
2015-06-04,0.00,
2015-06-05,0.00,
2015-06-06,0.00,
2015-06-07,0.00,
2015-06-08,0.00,
2015-06-09,0.00,
2015-06-10,0.00,
2015-06-11,0.00,
2015-06-12,0.00,
2015-06-13,0.00,
2015-06-14,0.00,
2015-06-15,0.00,
2015-06-16,0.00,
2015-06-17,0.00,
2015-06-18,0.00,
2015-06-19,0.00,
2015-06-20,0.00,
2015-06-21,0.00,
2015-06-22,0.00,
2015-06-23,0.00,
2015-06-24,0.00,
2015-06-25,1.04,
2015-06-26,2.00,
2015-06-27,2.00,
2015-06-28,2.00,
2015-06-29,2.63,
2015-06-30,23.26,
2015-07-01,35.00,
2015-07-02,35.00,
2015-07-03,35.00,
2015-07-04,35.00,
2015-07-05,35.00,
2015-07-06,35.00,
2015-07-07,35.00,
2015-07-08,35.00,
2015-07-09,35.00,
2015-07-10,35.00,
2015-07-11,35.00,
2015-07-12,35.00,
2015-07-13,35.00,
2015-07-14,35.00,
2015-07-15,35.00,
2015-07-16,35.00,
2015-07-17,35.00,
2015-07-18,35.00,
2015-07-19,35.00,
2015-07-20,35.00,
2015-07-21,35.00,
2015-07-22,35.00,
2015-07-23,35.00,
2015-07-24,35.00,
2015-07-25,35.00,
2015-07-26,35.00,
2015-07-27,35.00,
2015-07-28,93.33,
2015-07-29,107.92,
2015-07-30,107.92,
2015-07-31,107.92,
2015-08-01,49.58,
2015-08-02,35.00,
2015-08-03,93.33,
2015-08-04,107.92,
2015-08-05,107.92,
2015-08-06,107.92,
2015-08-07,107.92,
2015-08-08,49.58,
2015-08-09,35.00,
2015-08-10,96.98,
2015-08-11,107.92,
2015-08-12,107.92,
2015-08-13,107.92,
2015-08-14,108.78,
2015-08-15,48.73,
2015-08-16,35.00,
2015-08-17,35.00,
2015-08-18,35.00,
2015-08-19,93.33,
2015-08-20,107.92,
2015-08-21,49.58,
2015-08-22,35.00,
2015-08-23,35.00,
2015-08-24,35.00,
2015-08-25,35.00,
2015-08-26,93.33,
2015-08-27,107.92,
2015-08-28,107.92,
2015-08-29,49.58,
2015-08-30,35.00,
2015-08-31,93.33,
2015-09-01,107.92,
2015-09-02,108.78,
2015-09-03,48.73,
2015-09-04,35.00,
2015-09-05,35.00,
2015-09-06,35.00,
2015-09-07,35.00,
2015-09-08,64.17,
2015-09-09,64.17,
2015-09-10,29.13,
2015-09-11,2.22,
2015-09-12,0.00,
2015-09-13,0.00,
2015-09-14,61.98,
2015-09-15,83.85,
2015-09-16,83.85,
2015-09-17,85.48,
2015-09-18,12.96,
2015-09-19,0.00,
2015-09-20,0.00,
2015-09-21,0.00,
2015-09-22,0.00,
2015-09-23,0.00,
2015-09-24,0.00,
2015-09-25,0.00,
2015-09-26,0.00,
2015-09-27,0.00,
2015-09-28,0.00,
2015-09-29,0.00,
2015-09-30,0.00,
2015-10-01,0.00,
2015-10-02,0.00,
2015-10-03,0.00,
2015-10-04,0.00,
2015-10-05,0.00,
2015-10-06,0.00,
2015-10-07,0.00,
2015-10-08,0.00,
2015-10-09,0.00,
2015-10-10,0.00,
2015-10-11,0.00,
2015-10-12,0.00,
2015-10-13,0.92,
2015-10-14,2.00,
2015-10-15,13.98,
2015-10-16,25.00,
2015-10-17,25.00,
2015-10-18,25.00,
2015-10-19,25.00,
2015-10-20,25.00,
2015-10-21,25.00,
2015-10-22,25.00,
2015-10-23,25.00,
2015-10-24,25.00,
2015-10-25,25.00,
2015-10-26,25.00,
2015-10-27,25.00,
2015-10-28,25.00,
2015-10-29,25.00,
2015-10-30,25.00,
2015-10-31,25.00,
2015-11-01,25.00,
2015-11-02,16.15,
2015-11-03,8.00,
2015-11-04,8.00,
2015-11-05,8.00,
2015-11-06,8.00,
2015-11-07,8.00,
2015-11-08,8.00,
2015-11-09,8.00,
2015-11-10,8.00,
2015-11-11,8.00,
2015-11-12,8.00,
2015-11-13,8.00,
2015-11-14,8.00,
2015-11-15,8.00,
2015-11-16,8.00,
2015-11-17,7.21,
2015-11-18,0.63,
2015-11-19,0.00,
2015-11-20,0.00,
2015-11-21,0.00,
2015-11-22,0.00,
2015-11-23,0.00,
2015-11-24,0.00,
2015-11-25,0.00,
2015-11-26,0.00,
2015-11-27,0.00,
2015-11-28,0.00,
2015-11-29,0.00,
2015-11-30,0.00,
2015-12-01,0.00,
2015-12-02,934.84,
2015-12-03,"1,000.16",
2015-12-04,0.00,
2015-12-05,0.00,
2015-12-06,0.00,
2015-12-07,0.00,
2015-12-08,0.00,
2015-12-09,0.00,
2015-12-10,0.00,
2015-12-11,0.00,
2015-12-12,0.00,
2015-12-13,0.00,
2015-12-14,216.13,
2015-12-15,494.00,
2015-12-16,512.75,
2015-12-17,530.00,
2015-12-18,755.00,
2015-12-19,545.88,
2015-12-20,33.13,
2015-12-21,9.18,
2015-12-22,9.69,
2015-12-23,10.00,
2015-12-24,10.00,
2015-12-25,10.00,
2015-12-26,10.00,
2015-12-27,10.00,
2015-12-28,10.00,
2015-12-29,10.00,
2015-12-30,8.67,
2015-12-31,0.70,
2016-01-01,0.00,
2016-01-02,0.00,
2016-01-03,0.00,
2016-01-04,0.00,
2016-01-05,0.00,
2016-01-06,0.00,
2016-01-07,0.00,
2016-01-08,0.00,
2016-01-09,0.00,
2016-01-10,0.00,
2016-01-11,0.00,
2016-01-12,0.00,
2016-01-13,0.00,
2016-01-14,0.00,
2016-01-15,0.00,
2016-01-16,0.00,
2016-01-17,0.00,
2016-01-18,0.00,
2016-01-19,0.00,
2016-01-20,0.00,
2016-01-21,0.00,
2016-01-22,0.00,
2016-01-23,0.00,
2016-01-24,0.00,
2016-01-25,0.00,
2016-01-26,0.00,
2016-01-27,0.00,
2016-01-28,0.00,
2016-01-29,0.00,
2016-01-30,0.00,
2016-01-31,0.00,
2016-02-01,0.00,
2016-02-02,0.00,
2016-02-03,0.00,
2016-02-04,0.00,
2016-02-05,0.00,
2016-02-06,0.00,
2016-02-07,0.00,
2016-02-08,0.00,
2016-02-09,0.00,
2016-02-10,0.00,
2016-02-11,0.00,
2016-02-12,0.00,
2016-02-13,0.00,
2016-02-14,0.00,
2016-02-15,0.00,
2016-02-16,0.00,
2016-02-17,0.00,
2016-02-18,0.00,
2016-02-19,0.00,
2016-02-20,0.00,
2016-02-21,0.00,
2016-02-22,0.00,
2016-02-23,0.00,
2016-02-24,0.00,
2016-02-25,0.00,
2016-02-26,0.00,
2016-02-27,0.00,
2016-02-28,0.00,
2016-02-29,0.00,
2016-03-01,0.00,
2016-03-02,0.00,
2016-03-03,0.00,
2016-03-04,0.00,
2016-03-05,0.00,
2016-03-06,0.00,
2016-03-07,0.00,
2016-03-08,0.00,
2016-03-09,0.00,
2016-03-10,0.00,
2016-03-11,0.00,
2016-03-12,0.00,
2016-03-13,0.00,
2016-03-14,0.00,
2016-03-15,0.00,
2016-03-16,0.00,
2016-03-17,0.00,
2016-03-18,0.00,
2016-03-19,0.00,
2016-03-20,0.00,
2016-03-21,0.00,
2016-03-22,0.00,
2016-03-23,0.00,
2016-03-24,0.00,
2016-03-25,0.83,
2016-03-26,2.00,
2016-03-27,2.00,
2016-03-28,17.27,
2016-03-29,40.00,
2016-03-30,35.00,
2016-03-31,35.00,
2016-04-01,35.00,
2016-04-02,35.00,
2016-04-03,35.00,
2016-04-04,35.00,
2016-04-05,35.00,
2016-04-06,35.00,
2016-04-07,35.00,
2016-04-08,35.00,
2016-04-09,35.00,
2016-04-10,35.00,
2016-04-11,35.00,
2016-04-12,35.00,
2016-04-13,35.00,
2016-04-14,35.00,
2016-04-15,35.00,
2016-04-16,35.00,
2016-04-17,35.00,
2016-04-18,28.50,
2016-04-19,2.12,
2016-04-20,0.20,
2016-04-21,4.71,
2016-04-22,27.93,
2016-04-23,30.00,
2016-04-24,30.00,
2016-04-25,30.00,
2016-04-26,48.38,
2016-04-27,30.00,
2016-04-28,30.00,
2016-04-29,30.00,
2016-04-30,30.00,
2016-05-01,30.00,
2016-05-02,30.00,
2016-05-03,30.00,
2016-05-04,30.00,
2016-05-05,30.00,
2016-05-06,30.00,
2016-05-07,30.00,
2016-05-08,30.00,
2016-05-09,30.00,
2016-05-10,30.00,
2016-05-11,30.00,
2016-05-12,30.00,
2016-05-13,30.00,
2016-05-14,30.00,
2016-05-15,30.00,
2016-05-16,30.00,
2016-05-17,30.00,
2016-05-18,30.00,
2016-05-19,30.00,
2016-05-20,30.00,
2016-05-21,30.00,
2016-05-22,30.00,
